17217,"Alt Rehse",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17217,"Lapitz",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17217,"Klein Lukow",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17217,"Mollenstorf",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17217,"Groß Vielen",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17217,"Krukow",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17217,"Puchow",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17217,"Mallin",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17217,"Penzlin",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17219,"Marihn",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17219,"Möllenhagen",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17219,"Groß Flotow",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17219,"Ankershagen",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17235,"Neustrelitz",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17237,"Carpin",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17237,"Grünow",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17237,"Wokuhl-Dabelow",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17237,"Blankensee",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17237,"Kratzeburg",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17237,"Blumenholz",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17237,"Godendorf",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17237,"Userin",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17237,"Möllenbeck",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17237,"Klein Vielen",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17237,"Watzkendorf",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17237,"Hohenzieritz",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17248,"Rechlin",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17248,"Lärz",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17252,"Diemitz",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17252,"Mirow",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17252,"Schwarz",13056,"Müritz",13,"Mecklenburg-Vorpommern"
17252,"Roggentin",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17255,"Wustrow",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17255,"Wesenberg",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17255,"Priepert",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17258,"Feldberger Seenlandschaft",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17259,"Feldberger Seenlandschaft",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17268,"Gerswalde",12073,"Uckermark",12,"Brandenburg"
17268,"Petznick",12073,"Uckermark",12,"Brandenburg"
17268,"Hammelspring",12073,"Uckermark",12,"Brandenburg"
17268,"Boitzenburger Land",12073,"Uckermark",12,"Brandenburg"
17268,"Flieth-Stegelitz",12073,"Uckermark",12,"Brandenburg"
17268,"Temmen-Ringenwalde",12073,"Uckermark",12,"Brandenburg"
17268,"Densow",12073,"Uckermark",12,"Brandenburg"
17268,"Grunewald",12073,"Uckermark",12,"Brandenburg"
17268,"Röddelin",12073,"Uckermark",12,"Brandenburg"
17268,"Vietmannsdorf",12073,"Uckermark",12,"Brandenburg"
17268,"Templin",12073,"Uckermark",12,"Brandenburg"
17268,"Klosterwalde",12073,"Uckermark",12,"Brandenburg"
17268,"Gandenitz",12073,"Uckermark",12,"Brandenburg"
17268,"Herzfelde",12073,"Uckermark",12,"Brandenburg"
17268,"Beutel",12073,"Uckermark",12,"Brandenburg"
17268,"Milmersdorf",12073,"Uckermark",12,"Brandenburg"
17268,"Mittenwalde",12073,"Uckermark",12,"Brandenburg"
17268,"Groß Dölln",12073,"Uckermark",12,"Brandenburg"
17268,"Gollin",12073,"Uckermark",12,"Brandenburg"
17268,"Storkow",12073,"Uckermark",12,"Brandenburg"
17279,"Lychen",12073,"Uckermark",12,"Brandenburg"
17291,"Carmzow-Wallmow",12073,"Uckermark",12,"Brandenburg"
17291,"Prenzlau",12073,"Uckermark",12,"Brandenburg"
17291,"Göritz",12073,"Uckermark",12,"Brandenburg"
17291,"Schenkenberg",12073,"Uckermark",12,"Brandenburg"
17291,"Uckerfelde",12073,"Uckermark",12,"Brandenburg"
17291,"Randowtal",12073,"Uckermark",12,"Brandenburg"
17291,"Oberuckersee",12073,"Uckermark",12,"Brandenburg"
17291,"Grünow",12073,"Uckermark",12,"Brandenburg"
17291,"Gramzow",12073,"Uckermark",12,"Brandenburg"
17291,"Schönfeld",12073,"Uckermark",12,"Brandenburg"
17291,"Nordwestuckermark",12073,"Uckermark",12,"Brandenburg"
17309,"Krugsdorf",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17309,"Papendorf",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17309,"Fahrenwalde",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17309,"Pasewalk",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17309,"Marienthal",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17309,"Nieden",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17309,"Viereck",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17309,"Belling",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17309,"Damerow",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17309,"Zerrenthin",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17309,"Jatznick",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17309,"Züsedom",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17309,"Rollwitz",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17309,"Polzow",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17309,"Schönwalde",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17309,"Koblentz",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17309,"Brietzig",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17321,"Plöwen",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17321,"Ramin",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17321,"Bergholz",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17321,"Glashütte",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17321,"Löcknitz",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17321,"Rothenklempenow",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17322,"Glasow",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17322,"Pampow",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17322,"Rossow",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17322,"Grambow",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17322,"Mewegen",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17322,"Blankensee",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17322,"Bismark",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17322,"Boock",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17322,"Lebehn",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17326,"Brüssow",12073,"Uckermark",12,"Brandenburg"
17328,"Wollin",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17328,"Penkun",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17329,"Krackow",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17329,"Nadrensee",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17335,"Strasburg",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17337,"Uckerland",12073,"Uckermark",12,"Brandenburg"
17337,"Klein Luckow",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17337,"Groß Luckow",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17337,"Galenbeck",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17337,"Blumenhagen",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17337,"Schönhausen",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17348,"Neu Käbelich",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17348,"Lindetal",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17348,"Groß Daberkow",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17348,"Mildenitz",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17348,"Petersdorf",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17348,"Woldegk",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17349,"Neetzka",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17349,"Kublank",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17349,"Helpt",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17349,"Schönbeck",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17349,"Groß Miltzow",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17349,"Lindetal",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17349,"Voigtsdorf",13055,"Mecklenburg-Strelitz",13,"Mecklenburg-Vorpommern"
17358,"Hammer",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17358,"Torgelow-Holländerei",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17358,"Torgelow",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17367,"Eggesin",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17373,"Ueckermünde",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17375,"Ahlbeck",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17375,"Hintersee",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17375,"Mönkebude",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17375,"Grambin",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17375,"Meiersberg",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17375,"Liepgarten",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17375,"Leopoldshagen",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17375,"Luckow",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17375,"Vogelsang-Warsin",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17375,"Altwarp",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17379,"Wilhelmsburg",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17379,"Neuendorf A",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17379,"Rothemühl",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17379,"Lübs",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17379,"Wietstock",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17379,"Heinrichswalde",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17379,"Heinrichsruh",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17379,"Altwigshagen",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17379,"Ferdinandshof",13062,"Uecker-Randow",13,"Mecklenburg-Vorpommern"
17389,"Anklam",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17390,"Groß Polzin",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17390,"Schmatzin",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17390,"Murchin",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17390,"Rubkow",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17390,"Klein Bünzow",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17390,"Ziethen",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17391,"Postlow",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17391,"Iven",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17391,"Liepen",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17391,"Steinmocker",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17391,"Medow",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17391,"Krien",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17391,"Nerdin",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17391,"Neuendorf B",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17391,"Krusenfelde",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17391,"Neetzow",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17391,"Stolpe",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17392,"Pelsin",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17392,"Blesewitz",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17392,"Zinzow",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17392,"Spantekow",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17392,"Neuenkirchen",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17392,"Boldekow",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17392,"Butzow",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17392,"Putzar",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17392,"Drewelow",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17392,"Japenzin",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17392,"Sarnow",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17398,"Rossin",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17398,"Rathebur",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17398,"Bargischow",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17398,"Ducherow",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17398,"Löwitz",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17398,"Schwerinsburg",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17398,"Bugewitz",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17398,"Neu Kosenow",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17406,"Stolpe auf Usedom",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17406,"Rankwitz",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17406,"Usedom",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17406,"Morgenitz",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17419,"Garz",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17419,"Dargen",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17419,"Ahlbeck",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17419,"Zirchow",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17419,"Kamminke",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17419,"Korswandt",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17424,"Heringsdorf",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17429,"Mellenthin",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17429,"Benz",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17429,"Pudagla",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17429,"Bansin",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17429,"Neppermin",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17438,"Wolgast",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17440,"Kröslin",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17440,"Zemitz",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17440,"Buggenhagen",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17440,"Hohendorf",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17440,"Pulow",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17440,"Buddenhagen",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17440,"Krummin",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17440,"Lassan",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17440,"Sauzin",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17440,"Lütow",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17440,"Groß Ernsthof",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17449,"Peenemünde",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17449,"Karlshagen",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17449,"Mölschow",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17449,"Trassenheide",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17454,"Zinnowitz",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17459,"Zempin",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17459,"Koserow",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17459,"Loddin",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17459,"Ückeritz",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17489,"Greifswald",13001,"Greifswald",13,"Mecklenburg-Vorpommern"
17491,"Greifswald",13001,"Greifswald",13,"Mecklenburg-Vorpommern"
17493,"Greifswald",13001,"Greifswald",13,"Mecklenburg-Vorpommern"
17495,"Ranzin",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17495,"Lühmannsdorf",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17495,"Züssow",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17495,"Karlsburg",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17495,"Groß Kiesow",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17495,"Wrangelsburg",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17498,"Wackerow",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17498,"Dargelin",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17498,"Behrenhoff",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17498,"Levenhagen",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17498,"Weitenhagen",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17498,"Mesekenhagen",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17498,"Neuenkirchen",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17498,"Hinrichshagen",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17498,"Diedrichshagen",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17498,"Dersekow",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17506,"Kölzin",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17506,"Lüssow",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17506,"Breechen",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17506,"Bandelin",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17506,"Gribow",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17506,"Gützkow",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17506,"Kammin",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17509,"Wusterhusen",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17509,"Neu Boltenhagen",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17509,"Kemnitz",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17509,"Hanshagen",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17509,"Rubenow",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17509,"Brünzow",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17509,"Lubmin",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17509,"Katzow",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
17509,"Loissin",13059,"Ostvorpommern",13,"Mecklenburg-Vorpommern"
18055,"Rostock",13003,"Rostock",13,"Mecklenburg-Vorpommern"
18057,"Rostock",13003,"Rostock",13,"Mecklenburg-Vorpommern"
18059,"Rostock",13003,"Rostock",13,"Mecklenburg-Vorpommern"
18059,"Ziesendorf",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18059,"Pölchow",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18059,"Papendorf",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18069,"Rostock",13003,"Rostock",13,"Mecklenburg-Vorpommern"
18069,"Lambrechtshagen",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18106,"Rostock",13003,"Rostock",13,"Mecklenburg-Vorpommern"
18107,"Elmenhorst-Lichtenhagen",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18107,"Rostock",13003,"Rostock",13,"Mecklenburg-Vorpommern"
18109,"Rostock",13003,"Rostock",13,"Mecklenburg-Vorpommern"
18119,"Rostock",13003,"Rostock",13,"Mecklenburg-Vorpommern"
18146,"Rostock",13003,"Rostock",13,"Mecklenburg-Vorpommern"
18147,"Rostock",13003,"Rostock",13,"Mecklenburg-Vorpommern"
18181,"Seeheilbad Graal-Müritz",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18182,"Rövershagen",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18182,"Blankenhagen",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18182,"Mönchhagen",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18182,"Bentwisch",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18182,"Gelbensande",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18184,"Poppendorf",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18184,"Hohenfelde",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18184,"Broderstorf",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18184,"Klein Kussewitz",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18184,"Thulendorf",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18184,"Steinfeld",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18184,"Mandelshagen",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18184,"Roggentin",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18190,"Sanitz",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18195,"Grammow",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18195,"Selpin",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18195,"Zarnewanz",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18195,"Cammin",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18195,"Tessin",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18195,"Thelkow",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18195,"Gnewitz",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18195,"Stubbendorf",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18195,"Nustrow",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18196,"Dummerstorf",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18196,"Prisannewitz",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18196,"Kavelstorf",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18196,"Damm",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18196,"Kessin",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18196,"Lieblingshof",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18198,"Kritzmow",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18198,"Stäbelow",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18209,"Steffenshagen",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18209,"Bad Doberan",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18209,"Wittenbeck",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18209,"Reddelich",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18209,"Bartenshagen-Parkentin",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18211,"Retschow",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18211,"Börgerende-Rethwisch",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18211,"Nienhagen",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18211,"Admannshagen-Bargeshagen",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18225,"Kühlungsborn",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18230,"Biendorf",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18230,"Bastorf",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18230,"Rerik",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18230,"Jennewitz",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18233,"Alt Bukow",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18233,"Karin",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18233,"Kamin",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18233,"Neubukow",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18233,"Krempin",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18233,"Pepelow",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18233,"Rakow",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18233,"Ravensberg",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18233,"Westenbrügge",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18233,"Kirch Mulsow",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18236,"Altenhagen",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18236,"Kröpelin",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18236,"Schmadebeck",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18239,"Bölkow",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
18239,"Radegast",13051,"Bad Doberan",13,"Mecklenburg-Vorpommern"
